Date, Id, Cryptoamount, Fiatamount, Fee, exchangeRate, Currency, Cryptocurrency, Paymethod, Buyer, Seller, Type, Status
30-09-2021 15:09:47, 11875143, 0.00000987, 30, 0, 3038000, RUB, BTC, QIWI, POWER_RANGER, HarshFlorencioTheFifth, purchase, cancel
30-09-2021 14:05:53, 11874028, 0.00004946, 150, 0.00000025, 3032287, RUB, BTC, QIWI, POWER_RANGER, AfraidHollisTheSecond, purchase, confirm_payment
30-09-2021 13:29:28, 11873284, 0.00001549, 47.6, 0.00000008, 3071428, RUB, BTC, QIWI, POWER_RANGER, Pantera74, purchase, confirm_payment
30-09-2021 11:57:51, 11871059, 0.00002604, 79.98, 0.00000014, 3071428, RUB, BTC, QIWI, POWER_RANGER, AloneKerryTheThird, purchase, confirm_payment
30-09-2021 08:29:02, 11868539, 0.00002685, 80, 0.00000014, 2979325, RUB, BTC, QIWI, POWER_RANGER, keisizzz, purchase, confirm_payment
30-09-2021 07:44:11, 11868228, 0.00001674, 49.9, 0.00000009, 2979325, RUB, BTC, QIWI, POWER_RANGER, upset, purchase, confirm_payment
30-09-2021 02:01:34, 11867149, 0.00002035, 57, 0.00000011, 2800889, RUB, BTC, QIWI, POWER_RANGER, RarnisChiClean, purchase, confirm_payment
30-09-2021 00:43:24, 11866827, 0.00001178, 33, 0.00000006, 2800889, RUB, BTC, QIWI, POWER_RANGER, WeakNoelTheTiger, purchase, confirm_payment
29-09-2021 23:34:02, 11866244, 0.00002063, 60, 0.00000011, 2908147, RUB, BTC, QIWI, POWER_RANGER, DarkRoyalZachery, purchase, confirm_payment
29-09-2021 23:07:48, 11866012, 0.00001017, 30, 0.00000006, 2948609, RUB, BTC, QIWI, POWER_RANGER, DryRaymondTheThird, purchase, confirm_payment
29-09-2021 22:48:13, 11865772, 0.00008482, 250, 0.00000043, 2947393, RUB, BTC, QIWI, POWER_RANGER, StonearmChas, purchase, confirm_payment
29-09-2021 21:41:01, 11864845, 0.00000338, 10, 0.00000002, 2951761, RUB, BTC, QIWI, POWER_RANGER, Krakozabrik74, purchase, confirm_payment
29-09-2021 20:51:01, 11864028, 0.00001517, 44.6, 0.00000008, 2938410, RUB, BTC, QIWI, POWER_RANGER, Bestiafart, purchase, confirm_payment
29-09-2021 20:45:32, 11863936, 0.00004946, 147, 0.00000025, 2971732, RUB, BTC, QIWI, POWER_RANGER, Dranik, purchase, confirm_payment
29-09-2021 20:33:14, 11863740, 0.00000538, 16, 0.00000003, 2969967, RUB, BTC, QIWI, POWER_RANGER, PartyShermanTheFourth, purchase, confirm_payment
29-09-2021 18:47:06, 11861740, 0.00000992, 29.31, 0.00000005, 2952319, RUB, BTC, QIWI, POWER_RANGER, FirmSamTheThird, purchase, confirm_payment
29-09-2021 18:15:26, 11861108, 0.00000877, 26.19, 0.00000005, 2983031, RUB, BTC, QIWI, POWER_RANGER, BLEDNYE909, purchase, confirm_payment
29-09-2021 17:28:24, 11859292, 0.00000404, 12, 0.00000003, 2966750, RUB, BTC, QIWI, POWER_RANGER, fazzet1x, purchase, confirm_payment
29-09-2021 15:42:21, 11857962, 0.00001177, 35, 0.00000006, 2972844, RUB, BTC, QIWI, POWER_RANGER, 129WLr, purchase, confirm_payment
29-09-2021 15:15:39, 11857419, 0.00002878, 86, 0.00000015, 2988119, RUB, BTC, QIWI, POWER_RANGER, MartinExactSeptim, purchase, confirm_payment
29-09-2021 13:10:41, 11855088, 0.00001268, 38, 0.00000007, 2995128, RUB, BTC, QIWI, POWER_RANGER, RecentRooseveltTheFourth, purchase, confirm_payment
29-09-2021 11:11:09, 11852655, 0.00001319, 40, 0.00000007, 3032450, RUB, BTC, QIWI, POWER_RANGER, MentalMacTheThird, purchase, confirm_payment
29-09-2021 10:50:01, 11852615, 0.00000977, 29.65, 0.00000005, 3032039, RUB, BTC, QIWI, POWER_RANGER, TheNinjaMaryHappy, purchase, confirm_payment
29-09-2021 10:41:07, 11852535, 0.00002111, 64, 0.00000011, 3031323, RUB, BTC, QIWI, POWER_RANGER, JulesHomeMaccius, purchase, confirm_payment
29-09-2021 10:09:58, 11852098, 0.00001615, 48.9, 0.00000009, 3027297, RUB, BTC, QIWI, POWER_RANGER, FunMiguelTheFirst, purchase, confirm_payment
29-09-2021 08:42:22, 11851186, 0.00001596, 44.73, 0.00000008, 2800889, RUB, BTC, QIWI, POWER_RANGER, BLEDNYE909, purchase, confirm_payment
29-09-2021 02:05:45, 11849592, 0.00001153, 34, 0.00000006, 2946420, RUB, BTC, QIWI, POWER_RANGER, PartyShermanTheFourth, purchase, confirm_payment
29-09-2021 00:51:53, 11849259, 0.00000505, 15, 0.00000003, 2966124, RUB, BTC, QIWI, POWER_RANGER, MadamWildRenaldo, purchase, confirm_payment
28-09-2021 22:43:36, 11848130, 0.00000933, 27.48, 0.00000005, 2943027, RUB, BTC, QIWI, POWER_RANGER, TheFleetEldonFresh, purchase, confirm_payment
28-09-2021 22:09:12, 11847751, 0.00002583, 76, 0.00000013, 2941995, RUB, BTC, QIWI, POWER_RANGER, OddPaulTheKiddy, purchase, confirm_payment
28-09-2021 21:39:05, 11847316, 0.00001159, 34.09, 0.00000006, 2939236, RUB, BTC, QIWI, POWER_RANGER, LatterCarmeloTheTiger, purchase, confirm_payment
28-09-2021 20:33:56, 11846333, 0.00010146, 300, 0.00000051, 2956621, RUB, BTC, QIWI, POWER_RANGER, GreenFirmFelton, purchase, confirm_payment
28-09-2021 17:55:30, 11843252, 0.00003431, 102, 0.00000018, 2972046, RUB, BTC, QIWI, POWER_RANGER, PoorToryTheFourth, purchase, confirm_payment
28-09-2021 17:15:04, 11842401, 0.00000353, 10, 0.00000002, 2825557, RUB, BTC, QIWI, POWER_RANGER, TrickWilbertTheTiger, purchase, confirm_payment
28-09-2021 14:47:12, 11839326, 0.00000676, 20, 0.00000004, 2955629, RUB, BTC, QIWI, POWER_RANGER, KeyMorganTheThird, purchase, confirm_payment
28-09-2021 11:58:58, 11836381, 0.00000934, 26.27, 0.00000005, 2810002, RUB, BTC, QIWI, POWER_RANGER, SolidRonaldTheFirst, purchase, confirm_payment
28-09-2021 09:47:40, 11834389, 0.00000353, 10, 0.00000002, 2825557, RUB, BTC, QIWI, POWER_RANGER, HunterEugeneLiving, purchase, confirm_payment
28-09-2021 07:56:16, 11833382, 0.00003106, 93, 0.00000016, 2993979, RUB, BTC, QIWI, POWER_RANGER, RareSantiagoTheSecond, purchase, confirm_payment
28-09-2021 05:56:31, 11832917, 0.00001909, 54, 0.0000001, 2828661, RUB, BTC, QIWI, POWER_RANGER, FineStevenTheNinja, purchase, confirm_payment
28-09-2021 03:17:12, 11832519, 0.00001081, 30, 0.00000006, 2774973, RUB, BTC, QIWI, POWER_RANGER, HerrCleverDuane, purchase, confirm_payment
28-09-2021 02:06:39, 11832303, 0.00001329, 40, 0.00000007, 3007879, RUB, BTC, QIWI, POWER_RANGER, reggaz, purchase, confirm_payment
28-09-2021 01:06:42, 11832022, 0.00012633, 380, 0.00000064, 3007879, RUB, BTC, QIWI, POWER_RANGER, EagerAlexTheFourth, purchase, confirm_payment
28-09-2021 01:02:49, 11832001, 0.00003224, 97, 0.00000017, 3007879, RUB, BTC, QIWI, POWER_RANGER, bestZvenoX, purchase, confirm_payment
28-09-2021 01:01:45, 11831944, 0.00003224, 97, 0.00000017, 3007879, RUB, BTC, QIWI, POWER_RANGER, Dynasty_D, purchase, confirm_payment
28-09-2021 00:56:28, 11831964, 0.00002958, 89, 0.00000015, 3007879, RUB, BTC, QIWI, POWER_RANGER, FineLucioTheSecond, purchase, confirm_payment
28-09-2021 00:48:46, 11831932, 0.00003191, 96, 0.00000016, 3007879, RUB, BTC, QIWI, POWER_RANGER, UsualGilTheSecond, purchase, confirm_payment
27-09-2021 23:20:27, 11831159, 0.00003542, 100, 0.00000018, 2822851, RUB, BTC, QIWI, POWER_RANGER, DrLonelySol, purchase, confirm_payment
27-09-2021 23:04:24, 11830340, 0.00002121, 61, 0.00000011, 2875557, RUB, BTC, QIWI, POWER_RANGER, YellowMelvinTheFirst, purchase, confirm_payment
27-09-2021 22:56:50, 11830882, 0.00002801, 80, 0.00000015, 2855557, RUB, BTC, QIWI, POWER_RANGER, KindEugenioTheThird, purchase, confirm_payment
27-09-2021 22:53:28, 11830845, 0.00008054, 230, 0.00000041, 2855557, RUB, BTC, QIWI, POWER_RANGER, Dranik, purchase, confirm_payment
27-09-2021 22:33:46, 11830576, 0.00021143, 608, 0.00000106, 2875557, RUB, BTC, QIWI, POWER_RANGER, Bandi, purchase, confirm_payment
27-09-2021 22:30:03, 11830540, 0.00000695, 20, 0.00000004, 2875557, RUB, BTC, QIWI, POWER_RANGER, AliveStaceyTheSecond, purchase, confirm_payment
27-09-2021 22:21:04, 11830426, 0.00000719, 20.7, 0.00000004, 2875557, RUB, BTC, QIWI, POWER_RANGER, QuintinCleverTheWolf, purchase, confirm_payment
27-09-2021 21:21:00, 11829464, 0.00003093, 94, 0.00000016, 3038438, RUB, BTC, QIWI, POWER_RANGER, xdddhooopypapy, purchase, confirm_payment
27-09-2021 21:04:53, 11829245, 0.00000329, 10, 0.00000002, 3032525, RUB, BTC, QIWI, POWER_RANGER, FrauProperOllie, purchase, confirm_payment
27-09-2021 21:02:03, 11829196, 0.00002309, 70, 0.00000012, 3031038, RUB, BTC, QIWI, POWER_RANGER, FrauProperOllie, purchase, confirm_payment
27-09-2021 20:47:56, 11828899, 0.00001054, 32, 0.00000006, 3036010, RUB, BTC, QIWI, POWER_RANGER, NotRenaldoTheTiger, purchase, confirm_payment
27-09-2021 20:39:14, 11828526, 0.00004934, 150, 0.00000025, 3039835, RUB, BTC, QIWI, POWER_RANGER, AfraidHollisTheSecond, purchase, confirm_payment
27-09-2021 20:07:23, 11828116, 0.00006519, 197, 0.00000033, 3021475, RUB, BTC, QIWI, POWER_RANGER, tetrahydro, purchase, confirm_payment
27-09-2021 19:45:11, 11827662, 0.00001563, 47.58, 0.00000008, 3042799, RUB, BTC, QIWI, POWER_RANGER, DIMANTOO, purchase, confirm_payment
27-09-2021 19:42:57, 11825052, 0.07088802, 250000, 0, 3526688.74, RUB, BTC, QIWI, LevelMervin11, POWER_RANGER, selling, cancel
27-09-2021 15:35:23, 11822088, 0.00000954, 28, 0.00000005, 2932983, RUB, BTC, QIWI, POWER_RANGER, KUSHNIR, purchase, confirm_payment
27-09-2021 15:02:45, 11820817, 0.000006, 18.65, 0, 3107879, RUB, BTC, QIWI, POWER_RANGER, ThickLinwoodTheTiger, purchase, cancel
27-09-2021 14:59:11, 11821392, 0.00001331, 41.39, 0.00000007, 3107879, RUB, BTC, QIWI, POWER_RANGER, Other, purchase, confirm_payment
27-09-2021 12:40:04, 11818465, 0.00001275, 39, 0.00000007, 3057879, RUB, BTC, QIWI, POWER_RANGER, SullenDaleTheFirst, purchase, confirm_payment
27-09-2021 12:06:12, 11817801, 0.0000032, 10, 0.00000002, 3120027, RUB, BTC, QIWI, POWER_RANGER, BoreWarrenTheTiger, purchase, confirm_payment
27-09-2021 11:45:21, 11813574, 0.00000648, 19.84, 0.00000004, 3057879, RUB, BTC, QIWI, POWER_RANGER, EastKendallTheThird, purchase, confirm_payment
27-09-2021 09:25:11, 11815354, 0.00001005, 30, 0.00000006, 2983219, RUB, BTC, QIWI, POWER_RANGER, SupahNotSebastian, purchase, confirm_payment
27-09-2021 09:07:36, 11815183, 0.00001341, 40, 0.00000007, 2981529, RUB, BTC, QIWI, POWER_RANGER, ZemaNark, purchase, confirm_payment
27-09-2021 02:28:23, 11813485, 0.00001927, 58.95, 0, 3057879, RUB, BTC, QIWI, POWER_RANGER, WrongDaveTheFourth, purchase, cancel
27-09-2021 01:08:31, 11813217, 0.00001447, 45, 0.00000008, 3107997, RUB, BTC, QIWI, POWER_RANGER, MayerAmschel, purchase, confirm_payment
27-09-2021 00:44:46, 11813099, 0.0000158, 49, 0.00000008, 3100562, RUB, BTC, QIWI, POWER_RANGER, TheBearPaulOpen, purchase, confirm_payment
27-09-2021 00:18:42, 11812955, 0.00002452, 75, 0.00000013, 3057879, RUB, BTC, QIWI, POWER_RANGER, Dranik, purchase, confirm_payment
26-09-2021 23:46:26, 11812710, 0.00001479, 46, 0.00000008, 3109628, RUB, BTC, QIWI, POWER_RANGER, GentleLennyTheSecond, purchase, confirm_payment
26-09-2021 21:40:06, 11811295, 0.00000618, 19.12, 0.00000004, 3089625, RUB, BTC, QIWI, POWER_RANGER, DIMANTOO, purchase, confirm_payment
26-09-2021 21:22:35, 11811027, 0.00000669, 20.69, 0.00000004, 3089142, RUB, BTC, QIWI, POWER_RANGER, IdealAugustusTheThird, purchase, confirm_payment
26-09-2021 19:36:33, 11809311, 0.00000942, 29, 0.00000005, 3077407, RUB, BTC, QIWI, POWER_RANGER, PoorElliottTheSecond, purchase, confirm_payment
26-09-2021 17:29:54, 11807115, 0.00001623, 50, 0.00000009, 3079156, RUB, BTC, QIWI, POWER_RANGER, BluntDewayneTheFirst, purchase, confirm_payment
26-09-2021 16:18:34, 11805812, 0.00001941, 59.76, 0.0000001, 3077335, RUB, BTC, QIWI, POWER_RANGER, BLEDNYE909, purchase, confirm_payment
26-09-2021 14:30:15, 11803933, 0.0000156, 48, 0.00000008, 3075163, RUB, BTC, QIWI, POWER_RANGER, Dranik, purchase, confirm_payment
26-09-2021 12:53:49, 11802187, 0.00001683, 49, 0.00000009, 2910755, RUB, BTC, QIWI, POWER_RANGER, 12AkDC, purchase, confirm_payment
26-09-2021 09:30:35, 11793408, 0.05915068, 204000, 0.00029576, 3448819.16, RUB, BTC, QIWI, CornerBenedictTheThird, POWER_RANGER, selling, confirm_payment
26-09-2021 04:33:44, 11798452, 0.00006561, 162, 0.00000033, 2468823, RUB, BTC, QIWI, POWER_RANGER, PushyGregoryTheTiger, purchase, confirm_payment
26-09-2021 04:22:04, 11798433, 0.00001298, 38.94, 0.00000007, 2997879, RUB, BTC, QIWI, POWER_RANGER, Dynasty_D, purchase, confirm_payment
26-09-2021 01:50:26, 11798034, 0.00002304, 70, 0.00000012, 3037961, RUB, BTC, QIWI, POWER_RANGER, wwwwww, purchase, confirm_payment
25-09-2021 23:26:20, 11797071, 0.00003107, 94, 0.00000016, 3025350, RUB, BTC, QIWI, POWER_RANGER, AgentBestReinaldo, purchase, confirm_payment
25-09-2021 23:25:59, 11797012, 0.00004621, 139.83, 0.00000024, 3025350, RUB, BTC, QIWI, POWER_RANGER, BaseRoyalTheFirst, purchase, confirm_payment
25-09-2021 23:24:36, 11797061, 0.00000545, 16.51, 0.00000003, 3025350, RUB, BTC, QIWI, POWER_RANGER, MisterWhite, purchase, confirm_payment
25-09-2021 23:20:50, 11797023, 0.00003239, 98, 0.00000017, 3025350, RUB, BTC, QIWI, POWER_RANGER, SmartTommyTheFifth, purchase, confirm_payment
25-09-2021 23:15:22, 11796971, 0.00006596, 200, 0.00000033, 3031912, RUB, BTC, QIWI, POWER_RANGER, NiceJeromeSeptim, purchase, confirm_payment
25-09-2021 22:22:39, 11796361, 0.00001647, 50, 0.00000009, 3035352, RUB, BTC, QIWI, POWER_RANGER, Zerk, purchase, confirm_payment
25-09-2021 22:02:18, 11796089, 0.00001862, 56.34, 0.0000001, 3024362, RUB, BTC, QIWI, POWER_RANGER, TheFistErnestoYellow, purchase, confirm_payment
25-09-2021 21:44:57, 11795878, 0.00000469, 14.22, 0.00000003, 3026702, RUB, BTC, QIWI, POWER_RANGER, LargeArlenKrex, purchase, confirm_payment
25-09-2021 20:39:13, 11794992, 0.00003335, 100, 0.00000017, 2997879, RUB, BTC, QIWI, POWER_RANGER, StonearmChas, purchase, confirm_payment
25-09-2021 19:33:41, 11793325, 0.00002158, 66, 0, 3057879, RUB, BTC, QIWI, POWER_RANGER, Budddddddda, purchase, cancel
25-09-2021 19:24:34, 11793705, 0.00003076, 89.91, 0.00000016, 2922031, RUB, BTC, QIWI, POWER_RANGER, DIMANTOO, purchase, confirm_payment
25-09-2021 19:09:34, 11793446, 0.00000506, 14.87, 0.00000003, 2934389, RUB, BTC, QIWI, POWER_RANGER, WickedOliverTheSecond, purchase, confirm_payment
25-09-2021 19:05:39, 11792804, 0.05915809, 204000, 0, 3448387.16, RUB, BTC, QIWI, CornerBenedictTheThird, POWER_RANGER, selling, cancel
25-09-2021 18:54:59, 11793176, 0.00002637, 80, 0.00000014, 3032924, RUB, BTC, QIWI, POWER_RANGER, SignusDamian, purchase, confirm_payment
25-09-2021 18:03:34, 11792283, 0.00000963, 29, 0.00000005, 3010783, RUB, BTC, QIWI, POWER_RANGER, DarkOG1, purchase, confirm_payment
25-09-2021 17:10:54, 11791271, 0.00003807, 115, 0.0000002, 3020606, RUB, BTC, QIWI, POWER_RANGER, reggaz, purchase, confirm_payment
25-09-2021 15:30:40, 11789306, 0.00001232, 36, 0.00000007, 2921146, RUB, BTC, QIWI, POWER_RANGER, ZemaNark, purchase, confirm_payment
25-09-2021 15:25:02, 11789209, 0.00001198, 35, 0.00000006, 2921145, RUB, BTC, QIWI, POWER_RANGER, 129Nwp, purchase, confirm_payment
25-09-2021 14:51:31, 11787977, 0.05937132, 204000, 0, 3436002, RUB, BTC, QIWI, CornerBenedictTheThird, POWER_RANGER, selling, cancel
25-09-2021 14:42:01, 11788373, 0.00000978, 29.46, 0.00000005, 3009854, RUB, BTC, QIWI, POWER_RANGER, DIMANTOO, purchase, confirm_payment
25-09-2021 14:25:31, 11785641, 0.01441081, 50000, 0, 3469615.21, RUB, BTC, QIWI, FlatBerryTheSecond, POWER_RANGER, selling, cancel
25-09-2021 14:20:12, 11787965, 0.05937132, 204000, 0, 3436002, RUB, BTC, QIWI, KnownNathanaelTheSecond, POWER_RANGER, selling, cancel
25-09-2021 14:17:07, 11787922, 0.05984603, 204000, 0, 3408746.94, RUB, BTC, QIWI, CornerBenedictTheThird, POWER_RANGER, selling, cancel
25-09-2021 14:14:23, 11787391, 0.05844363, 200000, 0, 3422100.35, RUB, BTC, QIWI, CornerBenedictTheThird, POWER_RANGER, selling, cancel
25-09-2021 13:39:59, 11787279, 0.00000622, 18.38, 0.00000004, 2951271, RUB, BTC, QIWI, POWER_RANGER, DIMANTOO, purchase, confirm_payment
25-09-2021 12:40:56, 11786110, 0.00000731, 22, 0.00000004, 3007879, RUB, BTC, QIWI, POWER_RANGER, sjsksksos8e7, purchase, confirm_payment
25-09-2021 11:21:12, 11784450, 0.00001478, 45, 0.00000008, 3043838, RUB, BTC, QIWI, POWER_RANGER, TrickMarioTheFourth, purchase, confirm_payment
25-09-2021 11:19:48, 11784753, 0.00002642, 77, 0.00000014, 2914431, RUB, BTC, QIWI, POWER_RANGER, Shizachelik, purchase, confirm_payment
25-09-2021 11:15:24, 11784700, 0.00001029, 30, 0.00000006, 2914431, RUB, BTC, QIWI, POWER_RANGER, WeirdTyronTheSecond, purchase, confirm_payment
25-09-2021 11:06:42, 11784569, 0.00000378, 11.07, 0.00000002, 2922685, RUB, BTC, QIWI, POWER_RANGER, MisterWhite, purchase, confirm_payment
25-09-2021 10:09:25, 11783815, 0.03938286, 135000, 0, 3427887.08, RUB, BTC, QIWI, CornerBenedictTheThird, POWER_RANGER, selling, cancel
25-09-2021 07:23:25, 11782657, 0.00001594, 47, 0.00000008, 2947465, RUB, BTC, QIWI, POWER_RANGER, SoftMargaritoTheFifth, purchase, confirm_payment
25-09-2021 02:25:16, 11781764, 0.00001303, 32, 0.00000007, 2454101, RUB, BTC, QIWI, POWER_RANGER, NorthNoeTheSecond, purchase, confirm_payment
25-09-2021 00:57:47, 11781372, 0.00000971, 30, 0.00000005, 3088615, RUB, BTC, QIWI, POWER_RANGER, CivilPrinceWhitemane, purchase, confirm_payment
24-09-2021 21:16:23, 11779009, 0.0000104, 31.56, 0.00000006, 3032198, RUB, BTC, QIWI, POWER_RANGER, BLEDNYE909, purchase, confirm_payment
24-09-2021 21:10:19, 11778923, 0.03111219, 105000, 0.00015557, 3374882.16, RUB, BTC, QIWI, CornerBenedictTheThird, POWER_RANGER, selling, confirm_payment
24-09-2021 21:08:44, 11778400, 0.04433009, 150000, 0, 3383706.07, RUB, BTC, QIWI, CornerBenedictTheThird, POWER_RANGER, selling, cancel
24-09-2021 20:37:05, 11777865, 0.04433368, 150000, 0, 3383431.82, RUB, BTC, QIWI, CornerBenedictTheThird, POWER_RANGER, selling, cancel
24-09-2021 20:02:46, 11777719, 0.04546183, 150000, 0, 3299471, RUB, BTC, QIWI, POWER_RANGER, MariaBit, selling, confirm_payment
24-09-2021 19:55:41, 11777710, 0.03030471, 100000, 0, 3299817, RUB, BTC, QIWI, POWER_RANGER, MariaBit, selling, cancel
24-09-2021 19:53:59, 11777233, 0.02954713, 100000, 0, 3384422.55, RUB, BTC, QIWI, KnownNathanaelTheSecond, POWER_RANGER, selling, cancel
24-09-2021 18:50:02, 11776496, 0.00001174, 35.42, 0.00000006, 3015264, RUB, BTC, QIWI, POWER_RANGER, DIMANTOO, purchase, confirm_payment
24-09-2021 17:27:14, 11774659, 0.00001854, 54, 0.0000001, 2911301, RUB, BTC, QIWI, POWER_RANGER, MikelLevelEndell, purchase, confirm_payment
24-09-2021 16:37:56, 11773420, 0.00001248, 35, 0.00000007, 2802441, RUB, BTC, QIWI, POWER_RANGER, TRASHmantg, purchase, confirm_payment
24-09-2021 15:10:48, 11768579, 0.02221141, 76000, 0, 3421663.54, RUB, BTC, QIWI, OddCarmineTheFirst, POWER_RANGER, selling, cancel
24-09-2021 13:42:45, 11769305, 0.00000652, 17.35, 0.00000004, 2657001, RUB, BTC, QIWI, POWER_RANGER, caskary, purchase, confirm_payment
24-09-2021 13:00:13, 11768355, 0.00001415, 42, 0.00000008, 2967995, RUB, BTC, QIWI, POWER_RANGER, 129Nwp, purchase, confirm_payment
24-09-2021 10:43:24, 11765606, 0.00001618, 43, 0.00000009, 2657001, RUB, BTC, QIWI, POWER_RANGER, 124dAx, purchase, confirm_payment
24-09-2021 10:37:32, 11765513, 0.00000414, 11, 0.00000003, 2657001, RUB, BTC, QIWI, POWER_RANGER, 124dAx, purchase, confirm_payment
24-09-2021 01:50:34, 11762613, 0.00000529, 17, 0.00000003, 3207879, RUB, BTC, QIWI, POWER_RANGER, AgentHungryMike, purchase, confirm_payment
24-09-2021 00:38:29, 11762185, 0.00001226, 37, 0.00000007, 3016180, RUB, BTC, QIWI, POWER_RANGER, FutureLesleyTheSecond, purchase, confirm_payment
24-09-2021 00:27:18, 11762101, 0.00000316, 10, 0.00000002, 3157879, RUB, BTC, QIWI, POWER_RANGER, RedIgnacioTheFirst, purchase, confirm_payment
23-09-2021 23:34:14, 11761600, 0.00001063, 33.57, 0.00000006, 3157879, RUB, BTC, QIWI, POWER_RANGER, AfterAlvinTheThird, purchase, confirm_payment
23-09-2021 23:02:35, 11761276, 0.00001234, 38.99, 0.00000007, 3157879, RUB, BTC, QIWI, POWER_RANGER, LocalMylesTheTiger, purchase, confirm_payment
23-09-2021 22:49:59, 11761175, 0.00002438, 77, 0.00000013, 3157879, RUB, BTC, QIWI, POWER_RANGER, 12AzHP, purchase, confirm_payment
23-09-2021 22:12:26, 11760698, 0.00000316, 10, 0.00000002, 3157879, RUB, BTC, QIWI, POWER_RANGER, BornMaxTheSecond, purchase, confirm_payment
23-09-2021 16:00:59, 11753010, 0.00001547, 47, 0, 3037879, RUB, BTC, QIWI, POWER_RANGER, RightGinoTheSecond, purchase, cancel
23-09-2021 12:57:51, 11749223, 0.02627362, 93000, 0, 3539671.36, RUB, BTC, QIWI, KnownNathanaelTheSecond, POWER_RANGER, selling, cancel
23-09-2021 12:56:41, 11749786, 0.00001009, 30, 0.00000006, 2973192, RUB, BTC, QIWI, POWER_RANGER, BoreVonTheFifth, purchase, confirm_payment
23-09-2021 12:18:15, 11748446, 0.02267509, 80000, 0, 3528100.39, RUB, BTC, QIWI, KnownNathanaelTheSecond, POWER_RANGER, selling, cancel
23-09-2021 10:59:53, 11747703, 0.0000153, 45.77, 0.00000008, 2989771, RUB, BTC, QIWI, POWER_RANGER, Dynasty_D, purchase, confirm_payment
23-09-2021 10:46:25, 11747524, 0.00000499, 15, 0.00000003, 3000013, RUB, BTC, QIWI, POWER_RANGER, SolidSaulTheFirst, purchase, confirm_payment
23-09-2021 10:44:58, 11747504, 0.00002266, 68, 0.00000012, 3000013, RUB, BTC, QIWI, POWER_RANGER, il0v3M3f, purchase, confirm_payment
23-09-2021 10:07:14, 11747002, 0.00001933, 58, 0.0000001, 3000013, RUB, BTC, QIWI, POWER_RANGER, il0v3M3f, purchase, confirm_payment
22-09-2021 23:37:02, 11743844, 0.00001291, 33, 0.00000007, 2555565, RUB, BTC, QIWI, POWER_RANGER, jones, purchase, confirm_payment
22-09-2021 20:47:47, 11741650, 0.00000743, 19, 0.00000004, 2555565, RUB, BTC, QIWI, POWER_RANGER, MoneyMarceloTheTiger, purchase, confirm_payment
22-09-2021 19:29:01, 11740201, 0.00003831, 97.92, 0.0000002, 2555565, RUB, BTC, QIWI, POWER_RANGER, NorthNoeTheSecond, purchase, confirm_payment
22-09-2021 16:49:00, 11736984, 0.00000626, 16, 0.00000004, 2555565, RUB, BTC, QIWI, POWER_RANGER, SpareDennisTheFourth, purchase, confirm_payment
22-09-2021 16:17:30, 11736381, 0.00000978, 25, 0.00000005, 2555565, RUB, BTC, QIWI, POWER_RANGER, FineLucioTheSecond, purchase, confirm_payment
